time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
16-04-2011,30,36.3,20.2,0,0,0,29,25.24,6.97,8.9,28,6.97,31.3,7.5,78,1007.7,0.141,0.151,31.6,4.88
17-04-2011,28.2,37,22.3,2.3,2.3,1,28.1,23.04,6.78,13.6,43,6.78,45.4,11.4,47,1007.8,0.148,0.151,31.1,4.93
18-04-2011,26.7,33.8,18.7,0,0,0,26.5,27.16,6.89,10.4,44,6.89,29.2,8.3,19,1008,0.159,0.151,30.4,4.51
19-04-2011,26.8,34,19.4,0,0,0,25.1,25.91,7.34,7,32,7.34,27.4,10.2,9,1007.6,0.153,0.151,30.4,4.61
20-04-2011,27,34.4,19.1,0,0,0,24.8,25.82,7.26,4.4,26,7.26,26.3,9.3,10,1008.1,0.149,0.151,30.2,4.81
21-04-2011,27.7,34.9,19.6,0,0,0,25.6,27.22,7.14,2.9,22,7.14,24.8,7.4,4,1008.3,0.145,0.151,30.9,4.98
22-04-2011,28.3,36,20.3,0,0,0,25.5,27.37,7.91,0.9,19,7.91,29.9,9.6,3,1007.9,0.143,0.151,31.1,5.44
23-04-2011,28.8,36.8,20,0,0,0,26.8,27.93,7.58,3.5,23,7.58,23.8,7.9,0,1006.3,0.141,0.151,31.8,5.64
24-04-2011,29.7,37.4,21.3,0,0,0,28,27.6,7.2,4.4,23,7.2,23.8,6.6,6,1005.3,0.139,0.151,32.5,5.75
25-04-2011,30.8,39.3,20.9,0,0,0,28.7,27.93,7.69,2.6,19,7.69,23.8,7.2,6,1004.6,0.139,0.151,33,6.54
26-04-2011,30.9,39.7,21.2,0,0,0,29.6,27.92,7.55,6,24,7.55,23,7.2,0,1005.3,0.138,0.151,34,6.55
27-04-2011,30.3,37.5,22.8,0,0,0,30.3,26.67,7.41,12.8,37,7.41,29.5,9.4,9,1005.7,0.138,0.151,33.9,5.25
28-04-2011,31.4,39.5,22.7,0,0,0,30.8,27.11,7.35,9.6,30,7.35,32,7.6,5,1003.3,0.137,0.151,34.3,6.39
29-04-2011,32.8,39.3,26.5,0,0,0,30.2,26.03,9.45,5.8,19,9.45,37.4,13.5,38,1003.7,0.137,0.151,34.7,6.26
30-04-2011,32.6,39.1,25.9,0,0,0,30.6,26.75,9.27,7.2,22,9.27,40.7,12.7,14,1005.3,0.137,0.151,35.2,6.07
01-05-2011,32.7,38.9,26.5,0,0,0,30.2,25.15,9.21,6.3,20,9.21,42.5,13.3,16,1005.7,0.137,0.151,34.8,5.98
02-05-2011,32.6,38.2,26.7,0,0,0,30.9,26.55,9,9.3,24,9,40,13,8,1003.2,0.138,0.151,35.1,5.52
03-05-2011,32.9,39.2,27.4,0,0,0,31.4,25.58,9.05,10.5,27,9.05,43.9,14.3,13,1002.3,0.137,0.151,35.3,5.96
04-05-2011,32.6,38.2,27.4,0,0,0,31.8,24.85,8.32,12.2,30,8.32,38.2,12.7,9,1003.6,0.137,0.151,35.2,5.35
05-05-2011,32.5,37.8,27.1,0,0,0,32.4,24.54,7.37,12.9,32,7.37,37.1,9.2,6,1004.5,0.137,0.151,35.3,5.18
06-05-2011,32.2,38.3,26.2,0,0,0,31,27.92,9.01,10.4,28,9.01,37.1,12.7,3,1004.4,0.137,0.151,35.3,5.69
07-05-2011,31,37.4,23.7,0,0,0,31,26.1,7.56,12.3,37,7.56,32.4,9.5,7,1004.6,0.137,0.151,34.9,5.38
08-05-2011,32.5,39.9,23.4,0,0,0,31.1,27.58,8.32,7.7,25,8.32,32.8,9,8,1002.2,0.137,0.151,35.3,6.5
09-05-2011,33.3,41,24.4,0,0,0,30.3,27.11,10.2,4.7,18,10.2,52.2,15.2,6,1001.5,0.137,0.151,35.3,7
10-05-2011,34.5,41.1,28.1,0,0,0,32,27.71,10.43,7.1,20,10.43,41,15.8,14,1001.6,0.137,0.151,36.5,6.98
11-05-2011,34.5,41.1,28.2,0,0,0,32.9,27.27,10.39,10.8,26,10.39,42.5,17.2,7,1001.8,0.137,0.15,36.8,6.78
12-05-2011,34.4,41.1,28.4,0.2,0.2,1,33,26.61,10.19,11.3,27,10.19,39.6,16.6,16,1001.7,0.137,0.15,36.8,6.62
13-05-2011,33.9,40.6,27.8,1,1,1,33.6,26.18,8.4,12.2,29,8.4,38.2,10.7,29,1003.5,0.138,0.15,36.8,6.48
14-05-2011,33.6,40.6,25.2,0.1,0.1,1,31.9,25.47,8.97,8.7,23,8.97,37.8,11.8,45,1003.5,0.14,0.15,35.9,6.58
15-05-2011,34.2,41.2,26.8,0,0,0,32.9,28.06,8.7,8.2,22,8.7,28.4,9.8,29,1004.7,0.14,0.15,37.1,7.03
16-05-2011,35,42,28,0,0,0,33.2,27.56,8.48,5.5,17,8.48,29.9,8.7,17,1006.5,0.139,0.15,37.4,7.39
17-05-2011,34.8,41.7,27.5,0.1,0.1,1,33.2,26.24,8.95,8.3,21,8.95,33.8,10.8,29,1006.7,0.138,0.15,37.5,7.12
18-05-2011,34.7,40.5,29.3,3.6,3.6,2,33.5,23.92,8.41,10.7,24,8.41,33.8,11.3,33,1004.2,0.151,0.15,37.2,6.41
19-05-2011,35.4,42.1,29.4,0,0,0,34.3,27.06,9.66,11.7,25,9.66,43.6,14.2,3,1000.9,0.158,0.15,37.1,7.13
20-05-2011,35,41.4,29.1,0,0,0,34.4,28.2,10.08,13.7,29,10.08,37.1,15.8,4,997.9,0.15,0.15,37.5,6.54
21-05-2011,33.5,39,29.3,1.4,1.4,2,34.7,25.84,7.74,16.4,37,7.74,38.9,10.5,17,997.9,0.149,0.15,36.9,5.25
22-05-2011,32.8,38.2,28.4,1.5,1.5,2,34.5,24.92,7.07,17.4,41,7.07,41.4,8.6,18,1001.8,0.153,0.15,36.2,4.96
23-05-2011,32.3,39.2,25.1,0,0,0,33.7,25.09,7.65,17.6,46,7.65,39.2,11.6,20,1003.6,0.158,0.15,35.4,5.41
24-05-2011,34,39.9,28.9,1.3,1.3,1,34.3,26.22,9.27,16.3,36,9.27,45.7,15.8,26,1002.5,0.158,0.15,36.3,5.65
25-05-2011,34.3,40.6,28.6,0,0,0,34.1,27.24,9.6,14.4,32,9.6,38.5,15.2,10,1002.3,0.166,0.151,36.6,6.26
26-05-2011,33.6,38.9,28.6,0.8,0.8,2,34.8,25.68,7.65,16.6,37,7.65,36.7,9.9,15,1003.8,0.161,0.151,36.5,5.19
27-05-2011,32.9,38.3,26.9,0,0,0,34.5,26.72,7.1,15.8,37,7.1,39.2,6.5,4,1005,0.159,0.151,36.2,5.1
28-05-2011,33,39.1,26.6,0.2,0.2,1,34.1,24.94,7.38,15.7,38,7.38,35.3,8.5,17,1003.6,0.152,0.151,36,5.56
29-05-2011,34.1,39.7,28,0,0,0,34.6,24.38,7.65,14.6,32,7.65,31,8.9,22,1002.8,0.148,0.151,36.9,5.71
30-05-2011,34.6,41.3,28.6,0,0,0,33.8,27,8.98,11,25,8.98,44.3,11.3,7,1001.7,0.144,0.151,37.1,6.9
31-05-2011,34.5,40.9,29.2,0,0,0,33.6,27.19,10.24,13.8,31,10.24,44.6,17.8,6,998.3,0.142,0.151,37.1,6.53
01-06-2011,33.8,39.6,29,0,0,0,34.2,27.47,8.16,14.3,33,8.16,40,10.8,10,998.7,0.14,0.151,37.4,6.01
02-06-2011,32.1,36.5,27.5,0,0,0,34,25.24,6.76,17,41,6.76,40.3,7.1,16,1002.9,0.139,0.151,36.5,4.15
03-06-2011,32.4,38.2,26,0,0,0,34.6,25.08,6.45,17,43,6.45,20.5,5.6,14,1003.9,0.139,0.151,37.1,5.07
04-06-2011,33.5,40.3,26.2,0,0,0,34.1,27.42,7.48,13.2,32,7.48,22.3,6.9,2,1001.5,0.139,0.151,37.7,6.31
05-06-2011,34.7,41.6,27.5,0,0,0,34.2,25.84,7.81,11.1,26,7.81,28.1,8.2,5,1000,0.138,0.151,38,6.93
06-06-2011,35.7,43,27.7,0,0,0,34.9,25.75,8.01,9.8,22,8.01,25.9,8.2,7,1000,0.137,0.15,38.6,7.59
07-06-2011,36.4,44.4,28.1,0,0,0,35,26.79,8.67,7.7,19,8.67,32.4,8.9,7,997.8,0.137,0.15,38.7,8.46
08-06-2011,35.9,43.5,27.8,0,0,0,35.4,26.76,9.62,13.2,28,9.62,40.3,13.3,13,996.4,0.137,0.15,38.9,7.59
09-06-2011,35.2,41.5,29.1,0,0,0,35.4,25.99,8.81,14.8,32,8.81,41,12.7,13,996.8,0.137,0.15,38.3,6.56
10-06-2011,34.9,40.3,30.1,0.2,0.2,2,35.7,25.41,8.57,16.4,34,8.57,46.8,12.6,9,997.1,0.138,0.15,38.1,5.87
11-06-2011,35.8,41.5,31.4,0,0,0,35.8,26.47,9.75,15.9,33,9.75,49.7,16.8,5,996.6,0.138,0.15,38.5,6.66
12-06-2011,35.5,41.1,30.7,0,0,0,36.1,26.46,9.06,16.5,34,9.06,39.6,13.8,4,998.7,0.137,0.15,38.8,6.22
13-06-2011,34.8,40.2,29.5,0,0,0,36.4,24.58,8.08,18.2,38,8.08,39.6,11.7,18,1000,0.137,0.15,38.2,5.37
14-06-2011,34.8,41.2,30.9,1.1,1.1,2,36.1,24.31,8.83,19.1,41,8.83,44.3,16.2,23,998.7,0.144,0.15,38.1,5.79
15-06-2011,32.1,37.7,25.4,2.9,2.9,3,34.5,24.35,7.18,20.8,54,7.18,51.5,14.7,34,999,0.205,0.151,35.5,4.29
16-06-2011,32.6,37.1,28.9,0,0,0,33.6,25.49,8.41,18.5,44,8.41,45.7,17.1,9,997.2,0.187,0.151,35.7,4.29
17-06-2011,33.1,38,29,0,0,0,34.8,25.09,7.56,18.4,43,7.56,42.5,12.5,15,995.9,0.171,0.151,36.2,4.65
18-06-2011,32.4,37.1,28.9,0.1,0.1,1,35.3,23.83,6.72,20.5,50,6.72,41,10.3,22,997,0.162,0.151,36,3.89
19-06-2011,33,38,28.8,0,0,0,35.6,22.85,6.71,20,48,6.71,41,10.5,25,996.4,0.157,0.151,36.3,4.47
20-06-2011,31.3,35.9,28.5,2.4,2.4,3,35.2,19.38,5.17,21.9,58,5.17,37.8,7.6,53,997.8,0.168,0.151,35.2,3.43
21-06-2011,30,33.3,25.9,9.1,9.1,12,35,19,4.71,23.6,70,4.71,34.6,7,77,999,0.27,0.154,33.4,2.32
22-06-2011,30.1,35.1,26.5,2,2,4,34.6,18.69,4.52,22.4,65,4.52,26.6,5.5,89,997.1,0.263,0.159,33.1,3.05
23-06-2011,28.3,33.8,25.3,42,42,17,32.9,17.86,4.28,23.9,79,4.28,41,10.4,100,996.7,0.385,0.214,31.3,2.5
24-06-2011,29.4,33.6,24.8,3.7,3.7,6,32.9,21.59,5.52,22.9,69,5.52,38.9,14,92,996.5,0.373,0.321,31,2.23
25-06-2011,29.6,33.9,26.3,4.3,4.3,7,34,22.19,5.44,23.2,69,5.44,39.2,10.5,86,995.9,0.34,0.316,31.7,2.3
26-06-2011,28.3,31.5,25.1,3.3,3.3,8,33.1,16.17,3.75,23.4,76,3.75,28.8,7,98,997.2,0.363,0.315,30.7,1.97
27-06-2011,27.7,29.8,25.9,12.9,12.9,14,32.4,10.76,2.73,23.4,78,2.73,32.8,7.5,96,997.2,0.378,0.319,29.6,1.55
28-06-2011,27.6,31.6,25.5,7.6,7.6,20,33.6,12.31,2.79,24.8,85,2.79,25.9,4.3,99,996.5,0.403,0.35,29.5,1.64
29-06-2011,28,31.8,25.4,1.9,1.9,6,32.6,14.73,3.64,23.8,79,3.64,42.5,9.4,86,997.2,0.384,0.36,29.5,1.92
30-06-2011,29.4,33.3,26.1,0,0,0,32.4,20.93,5.58,21.5,63,5.58,45,12.9,77,997.9,0.356,0.349,30.1,2.55
01-07-2011,29.7,33.5,26.7,0,0,0,31.6,24.37,6.92,20,57,6.92,45,16.2,70,998.9,0.325,0.332,30.8,2.92
02-07-2011,29.5,33.6,26.3,0,0,0,31.5,24.33,6.49,19.4,55,6.49,41,12.8,23,999.5,0.298,0.315,30.6,3.05
03-07-2011,29.9,34.2,26.5,0,0,0,32.3,21.75,5.79,19.3,54,5.79,37.4,9.6,38,999.8,0.276,0.3,30.7,3.25
04-07-2011,30.7,35.3,27.1,0.7,0.7,2,33.3,22.1,6,19.9,53,6,37.1,9.7,62,1002,0.258,0.286,31.4,3.45
05-07-2011,31.6,36.4,27.9,0,0,0,34.4,22.62,6.23,19.9,51,6.23,33.8,8.8,74,1002.1,0.244,0.274,32.1,3.84
06-07-2011,28.5,32,25.9,3.6,3.6,8,33.6,17.59,4.01,23.7,76,4.01,24.8,6.3,74,1001.8,0.259,0.265,31.2,1.8
07-07-2011,28.7,32.9,25.8,2.2,2.2,1,33.5,19.5,4.55,23.8,76,4.55,27.4,9.1,84,1001,0.298,0.261,31,2.09
08-07-2011,28.7,33.2,24.8,12,12,11,33.7,21.33,4.93,23.9,76,4.93,25.6,9.1,63,1002.8,0.346,0.264,31.1,2.22
09-07-2011,26.5,31,24.2,21.4,21.4,17,31.7,14.05,3.09,23.7,85,3.09,21.6,6.1,88,1002,0.403,0.319,29.3,1.64
10-07-2011,25.9,30.5,23.9,19,19,20,30.2,11.12,2.49,23.6,88,2.49,32,10.8,85,1000.9,0.416,0.383,28,1.46
11-07-2011,27.3,31.8,24.2,2.9,2.9,11,31.7,15.32,3.49,23.7,82,3.49,31,10.4,72,1000.1,0.401,0.391,28.5,1.76
12-07-2011,28.7,33.3,24.7,0.8,0.8,5,33.5,20.94,4.7,23.7,76,4.7,30.2,9,80,998.7,0.382,0.373,29.7,2.26
13-07-2011,28.5,32.7,26.1,0.8,0.8,4,33.9,16.75,3.86,24.3,79,3.86,25.6,6.9,97,998.1,0.362,0.358,29.8,2.06
14-07-2011,28.4,31.8,25.5,4.8,4.8,6,34.6,19.27,4.21,25.2,83,4.21,23,5.6,97,997.6,0.365,0.347,30.6,1.49
15-07-2011,27.2,31.2,24.9,16.1,16.1,16,32.9,13.51,2.99,24.6,86,2.99,26.6,5.8,97,997.8,0.408,0.37,29.4,1.41
16-07-2011,26.9,31,24.6,3.2,3.2,11,32.5,13.08,2.89,24.2,86,2.89,19.4,4.5,89,998.3,0.396,0.385,28.8,1.47
17-07-2011,27.4,32.2,23.4,2.2,2.2,6,33,21.93,4.72,23.8,82,4.72,27.4,4.8,53,997.5,0.377,0.371,29.6,1.79
18-07-2011,28,32.4,23.9,1,1,3,33.7,21.09,4.52,24.1,80,4.52,27.7,4.6,82,996.7,0.362,0.357,30,1.9
19-07-2011,28.7,32.6,25.1,2.3,2.3,10,33.6,18.53,4.33,24.1,77,4.33,36.4,9.2,78,995.8,0.359,0.346,29.9,1.92
20-07-2011,29.5,33.2,26.6,0.1,0.1,1,32.6,22.24,5.91,22.7,67,5.91,41.4,16.7,89,995.4,0.346,0.336,30.2,2.27
21-07-2011,28.8,31.6,26.1,0,0,0,31.1,18.9,5.42,21,63,5.42,41.4,15.2,98,997.3,0.319,0.324,29.8,2.09
22-07-2011,27.7,30.4,25.9,3.9,3.9,6,30.3,9.76,3.43,21.3,68,3.43,36.4,14.1,100,997.6,0.327,0.316,28.4,1.73
23-07-2011,27.1,29.6,24.7,5.5,5.5,6,31.2,10.15,2.69,22.4,76,2.69,27.4,7.2,97,997.9,0.339,0.314,27.9,1.25
24-07-2011,26.4,29.3,24.3,1.4,1.4,7,30.2,16.04,3.64,22.8,81,3.64,34.6,11.3,91,1000.1,0.352,0.315,27.9,1.45
25-07-2011,26.6,28.8,24.8,0.3,0.3,2,29.8,12.18,3.14,22.7,79,3.14,40,14.4,91,1003.3,0.331,0.313,27.8,1.25
26-07-2011,28.4,32.1,25,0,0,0,33.2,21.74,4.83,23.7,76,4.83,28.4,9.6,76,1004.6,0.314,0.307,29.5,1.77
27-07-2011,29,33.3,25.7,1.2,1.2,3,34.6,20.01,4.53,24.5,77,4.53,23,7,99,1002.4,0.301,0.298,30.3,2.12
28-07-2011,27.1,30.3,25.3,19,19,15,32.4,13.41,2.88,24.8,88,2.88,26.6,8.7,100,1001.3,0.39,0.316,28.8,1.13
29-07-2011,27.2,31,25.3,5,5,9,32.4,11.18,2.58,24.3,85,2.58,24.1,7.6,99,1001.1,0.382,0.351,28.2,1.55
30-07-2011,27.6,31.2,24.8,5,5,12,32.8,15.17,3.38,24.4,83,3.38,25.9,8.6,87,1000.1,0.384,0.353,28.6,1.48
31-07-2011,28.2,32.6,25,7.8,7.8,14,33.3,19.59,4.31,24.4,81,4.31,31,9.5,81,998.9,0.391,0.356,29.3,1.8
01-08-2011,27.5,30.6,24.9,7.2,7.2,13,32.4,12.95,2.93,24.4,84,2.93,28.8,9.8,94,999,0.408,0.377,28.3,1.31
02-08-2011,28.5,31,25.8,0,0,0,33.6,13.98,3.3,24.2,78,3.3,28.4,8.1,94,999.1,0.379,0.374,28.9,1.45
03-08-2011,28.5,33.4,25.7,1.7,1.7,5,33.3,18.95,4.37,23.7,76,4.37,24.1,8.4,98,999.2,0.362,0.36,29.4,2.15
04-08-2011,28.2,32.2,25.2,2.2,2.2,6,33.2,20.84,4.61,24.1,79,4.61,33.5,9.3,66,999.4,0.359,0.348,29.4,1.85
05-08-2011,27.6,31.6,24.6,19,19,17,32.7,16.21,3.63,24.5,84,3.63,33.8,9.5,97,998.8,0.385,0.347,29,1.49
06-08-2011,27.4,30.7,25.2,5.3,5.3,15,32.2,12.21,2.86,24.1,83,2.86,32.8,8.9,96,998.1,0.407,0.395,28.1,1.44
07-08-2011,26.5,29.9,24.8,18,18,19,31.7,9.88,2.29,24.2,88,2.29,30.6,7.2,99,997.7,0.422,0.411,27.6,1.19
08-08-2011,26.2,28.3,24.6,9.3,9.3,15,31.1,10.27,2.31,24,88,2.31,27,8.6,98,997.9,0.422,0.42,27.3,0.87
09-08-2011,26.3,28.9,24.6,4,4,12,30.3,13.33,2.96,23.6,85,2.96,38.9,12.8,92,997,0.408,0.403,27.4,1.02
10-08-2011,26,29.5,24.6,9.1,9.1,14,30.4,12.22,2.58,24.2,90,2.58,33.8,12.6,97,997.1,0.411,0.395,27.2,0.9
11-08-2011,24.8,26.4,23.9,13,13,19,29.2,3.64,0.95,23.4,92,0.95,27,9.5,100,998.5,0.422,0.411,25.9,0.54
12-08-2011,25.8,28.1,23.7,1.6,1.6,6,30.1,11.62,2.63,22.7,83,2.63,23.4,7.4,99,997.6,0.405,0.403,26.6,1.07
13-08-2011,26.1,29.8,23.6,6.8,6.8,10,30.7,15.09,3.22,23.5,86,3.22,31.3,8.5,99,998.5,0.393,0.388,27.3,1.23
14-08-2011,25.8,29.6,23.9,7.9,7.9,11,30.3,13.7,2.94,23.5,87,2.94,29.2,9.7,97,1000.4,0.408,0.4,27.3,1.2
15-08-2011,25.6,29,24.2,14.9,14.9,17,30.4,10.28,2.27,23.6,89,2.27,29.9,7.2,100,999.7,0.413,0.41,26.9,1.09
16-08-2011,24.6,26,23.5,22.6,22.6,16,28.8,4.02,1.02,23.3,92,1.02,25.9,10.1,100,1000.7,0.418,0.422,25.6,0.5
17-08-2011,26.4,30.2,24,0.9,0.9,4,30.1,18.36,3.95,22.7,81,3.95,40,11.9,62,1001.7,0.391,0.403,27,1.55
18-08-2011,26.9,30.9,23.7,0.8,0.8,3,31,19.64,4.23,22.7,78,4.23,31.7,9,51,1002.5,0.377,0.388,27.6,1.72
19-08-2011,26.7,31.1,23.8,6.3,6.3,10,31.5,19.34,4.1,23.3,83,4.1,27.7,6.9,72,1003.3,0.387,0.379,27.9,1.72
20-08-2011,25.8,28.1,23.8,6.6,6.6,17,30.9,9.3,2.06,23.5,87,2.06,18,5,85,1004.3,0.409,0.389,26.9,0.91
21-08-2011,27.1,30.9,23.7,0.2,0.2,1,32.3,20.53,4.27,23.9,84,4.27,26.6,7.1,31,1004.5,0.387,0.39,28.1,1.55
22-08-2011,28.3,31.9,24.5,0.1,0.1,1,34.5,20.94,4.45,24.5,81,4.45,17.6,3.3,48,1004.4,0.368,0.378,29.3,1.74
23-08-2011,28.1,31.9,25.8,5,5,8,34,17.15,3.71,24.9,83,3.71,28.1,6.7,99,1003.8,0.369,0.369,29.2,1.61
24-08-2011,25.3,28,24,32.5,32.5,21,30.8,6.86,1.54,24,93,1.54,20.9,4.4,100,1003.5,0.421,0.415,27.1,0.7
25-08-2011,26.5,30.6,23.6,6.5,6.5,14,32,16.36,3.48,23.8,86,3.48,17.3,3.5,69,1004,0.416,0.414,28,1.49
26-08-2011,26.5,30.3,24.1,4.2,4.2,12,31.7,14.46,3.07,23.8,86,3.07,21.6,5.6,73,1004.1,0.413,0.411,27.8,1.42
27-08-2011,26.9,31.2,24.3,4.4,4.4,6,32.2,14.56,3.18,24.1,86,3.18,24.8,6.3,88,1002.9,0.411,0.407,28,1.56
28-08-2011,27.9,31.5,24.8,0.6,0.6,2,32.8,19.49,4.26,24,80,4.26,31.3,8.6,60,1002.2,0.393,0.4,28.6,1.73
29-08-2011,27.7,31.5,24.9,1.1,1.1,4,32.1,19.82,4.36,23.8,80,4.36,40,11.5,49,1002.7,0.377,0.388,28.7,1.69
30-08-2011,27.7,30.8,25.1,1.3,1.3,7,31.9,18.21,4.06,23.8,80,4.06,38.2,12.2,38,1003.1,0.37,0.379,28.6,1.52
31-08-2011,27.9,31.3,25.2,2.4,2.4,7,32.6,19.39,4.24,23.9,80,4.24,35.6,10.3,56,1002.4,0.369,0.372,28.7,1.71
01-09-2011,27.4,31.3,24.4,7.8,7.8,13,32.2,19.16,4.12,23.9,82,4.12,38.2,9.5,45,1001.2,0.401,0.381,28.5,1.58
02-09-2011,27.2,31.2,23.7,3.6,3.6,4,31.3,20.09,4.53,23.2,80,4.53,40,11.1,43,1000.5,0.393,0.398,28.4,1.66
03-09-2011,24.8,25.9,23.9,20.8,20.8,17,27.3,7.38,1.79,22.8,89,1.79,49.7,19.7,90,999.5,0.413,0.407,26.2,0.61
04-09-2011,24.3,26.2,23.3,12.7,12.7,19,27.9,4.11,0.97,23.4,95,0.97,33.8,15.1,100,1000.6,0.424,0.426,25.4,0.47
05-09-2011,24.7,27.1,23.5,17.1,17.1,22,29.1,5.46,1.27,23.6,94,1.27,31,10,100,1001.8,0.422,0.426,25.6,0.68
06-09-2011,25.6,30.2,23.4,13.7,13.7,18,30.2,13.87,2.91,23.6,89,2.91,33.8,9.3,98,1000.8,0.423,0.429,26.6,1.27
07-09-2011,26.3,29,24.2,0.2,0.2,2,29.6,13.43,3.23,22.5,80,3.23,35.3,13,93,999.8,0.401,0.417,26.9,1.22
08-09-2011,25.6,27.7,23.6,0.1,0.1,1,28.8,13.04,2.99,21.8,80,2.99,34.9,11.2,82,1000.5,0.385,0.401,26.8,1.09
09-09-2011,25.6,28.5,23.8,3,3,6,30.3,9.73,2.17,23.1,87,2.17,21.6,6.2,100,1003.3,0.381,0.391,26.6,1.03
10-09-2011,25.7,29.6,22.9,5.1,5.1,6,30.5,12.99,2.76,23.5,88,2.76,24.8,6.4,94,1004.4,0.398,0.388,26.8,1.24
11-09-2011,26.3,29.1,24.3,6.4,6.4,8,30.3,15.15,3.19,23.5,85,3.19,37.4,11.9,90,1002.3,0.404,0.398,27.2,1.08
12-09-2011,25.5,28.2,23.4,7,7,16,29.3,10.66,2.31,23.2,88,2.31,36.4,12.4,90,1001.9,0.418,0.415,26.5,0.98
13-09-2011,26.6,30.1,23.3,0.2,0.2,1,31.4,18.72,3.83,23.4,83,3.83,25.6,7.5,35,1003.6,0.395,0.407,27.6,1.16
14-09-2011,27.1,30.9,23.6,0.4,0.4,3,31.6,18.67,3.97,23.1,80,3.97,28.1,8.4,23,1003.1,0.38,0.394,28,1.46
15-09-2011,27.1,31.1,24.6,4.5,4.5,7,31.9,17.88,3.78,23.8,83,3.78,25.9,8.3,76,1002.5,0.385,0.385,28.2,1.47
16-09-2011,26.3,30.5,23,2.8,2.8,5,31,18.15,3.77,23.2,84,3.77,25.6,7.3,58,1003.2,0.401,0.391,27.8,1.5
17-09-2011,25.8,29.6,23.2,2.5,2.5,7,29.4,18.05,3.84,22.4,82,3.84,31.7,11.4,44,1003.4,0.388,0.389,27.4,1.46
18-09-2011,24.9,28.7,23,1.5,1.5,4,28,11.25,2.59,21.7,82,2.59,29.2,11.8,58,1004.3,0.386,0.385,26.3,1.25
19-09-2011,25.3,29,22.7,0.7,0.7,3,28.8,15.47,3.28,21.9,82,3.28,32.4,10.4,31,1007,0.378,0.382,26.4,1.24
20-09-2011,25.6,29.8,22.4,0.1,0.1,1,28.9,19.59,4.15,21.5,79,4.15,30.2,11,22,1007.9,0.364,0.374,26.8,1.44
21-09-2011,25.6,30.1,22,0.3,0.3,1,28.3,21,4.58,20.7,75,4.58,33.5,12.1,17,1006.2,0.351,0.365,26.8,1.66
22-09-2011,25.5,30.3,21.3,0,0,0,28.3,20.77,4.44,20.2,74,4.44,29.9,9.5,4,1006.4,0.338,0.355,26.6,2
23-09-2011,25.7,30.8,21.9,0,0,0,27.9,21.89,4.85,19.4,70,4.85,32.4,10.9,2,1006.1,0.324,0.345,26.5,2.44
24-09-2011,25.9,31.4,21.6,0,0,0,27.9,22.03,5.07,18.9,67,5.07,35.6,11.1,4,1006.3,0.31,0.334,26.4,2.71
25-09-2011,26.1,31.2,21.7,0,0,0,28.3,20.85,4.84,19.6,69,4.84,36.4,11.9,7,1007.9,0.298,0.325,26.6,2.41
26-09-2011,25.6,30.6,21.6,0,0,0,27,21.78,5.26,18.9,67,5.26,38.5,15.4,2,1008.7,0.286,0.316,26.6,2.27
27-09-2011,25.5,30.6,21.3,0,0,0,27,21.53,5.14,18.9,68,5.14,36,14.6,2,1008.1,0.275,0.308,26.5,2.13
28-09-2011,25.1,30.5,20.3,0,0,0,26.7,21.86,5.05,18.5,68,5.05,33.8,12.9,0,1008.2,0.266,0.301,26.3,2.22
29-09-2011,25.5,30.9,20.8,0,0,0,27.2,21.83,5.07,18.4,66,5.07,32.8,11.8,0,1008.6,0.256,0.293,26.4,2.4
30-09-2011,25.6,31.2,20.5,0,0,0,26.9,21.85,5.24,17.3,62,5.24,29.9,11.1,0,1009.3,0.247,0.286,26.4,2.69
01-10-2011,25.8,31.5,20.9,0,0,0,26.6,21.86,5.57,16.7,59,5.57,36,13.1,0,1008.3,0.237,0.28,26.3,2.85
02-10-2011,25.5,31.1,20.7,0,0,0,26,21.59,5.46,16.2,58,5.46,35.6,12.8,0,1007.5,0.228,0.273,26.2,2.79
03-10-2011,25.1,31.1,20.3,0,0,0,25.4,21.5,5.5,15.2,56,5.5,36.7,12.6,0,1007.7,0.22,0.267,25.9,2.85
04-10-2011,25,31,19.7,0,0,0,26.1,21.33,4.99,16.4,61,4.99,30.2,9.7,0,1008.4,0.212,0.262,25.9,2.74
05-10-2011,25.3,31.6,19.4,0,0,0,26.6,21.12,4.77,15.9,58,4.77,22.7,6.9,0,1011,0.206,0.256,26.1,2.9
06-10-2011,26.3,32.5,20.9,0,0,0,27.5,21.02,5.12,15.7,54,5.12,28.4,8,0,1012.2,0.199,0.251,26.4,3.16
07-10-2011,25.9,32.8,19.7,0,0,0,27,21.1,4.99,15.2,54,4.99,20.2,6.5,0,1011.2,0.193,0.246,26.3,3.48
